timestamp_utc,timestamp_local,usd_try,eur_try,xau_usd_oz,xag_usd_oz,gram_altin_try,gram_gumus_try,brent_usd_bbl,brent_try_bbl,mevduat_faiz_pct
2026-09-01 14:16:36,2026-09-01 17:16:36,48.274,55.9497,4371.1,65.16,6784.14,101.13,92.4,4460.52,46.13
2026-09-01 14:33:54,2026-09-01 17:33:54,48.274,55.9497,4369.1,65.09,6781.04,101.02,92.0,4441.21,46.13
2026-09-01 14:53:35,2026-09-01 17:53:35,48.274,55.9497,4364.4,64.9,6773.75,100.72,92.28,4454.72,46.13
2026-09-01 15:10:30,2026-09-01 18:10:30,48.274,55.9497,4360.9,64.88,6768.31,100.69,92.42,4461.48,46.13
2026-09-01 15:48:27,2026-09-01 18:48:27,48.274,55.9497,4371.0,65.28,6783.99,101.32,92.55,4467.76,46.13
2026-09-01 16:32:09,2026-09-01 19:32:09,48.274,55.9497,4352.1,65.02,6754.66,100.91,93.89,4532.45,46.13
2026-09-01 16:53:50,2026-09-01 19:53:50,48.274,55.9497,4356.5,65.09,6761.48,101.02,93.87,4531.48,46.13
2026-09-01 17:11:15,2026-09-01 20:11:15,48.274,55.9497,4347.2,64.91,6747.05,100.75,93.98,4536.79,46.13
2026-09-01 17:27:58,2026-09-01 20:27:58,48.274,55.9497,4345.4,64.9,6744.26,100.73,94.08,4541.62,46.13
2026-09-01 17:42:24,2026-09-01 20:42:24,48.274,55.9497,4345.2,64.82,6743.95,100.6,94.13,4544.03,46.13
2026-09-01 17:54:41,2026-09-01 20:54:41,48.274,55.9497,4342.7,64.72,6740.07,100.45,94.49,4561.41,46.13
2026-09-01 18:16:06,2026-09-01 21:16:06,48.274,55.9497,4337.5,64.52,6732.0,100.14,94.45,4559.48,46.13
2026-09-01 18:35:19,2026-09-01 21:35:19,48.274,55.9497,4335.6,64.49,6729.05,100.09,94.4,4557.07,46.13
2026-09-01 18:51:19,2026-09-01 21:51:19,48.274,55.9497,4332.6,64.42,6724.39,99.98,94.89,4580.72,46.13
2026-09-01 19:06:07,2026-09-01 22:06:07,48.274,55.9497,4332.8,64.32,6724.7,99.82,95.03,4587.48,46.13
2026-09-01 19:21:52,2026-09-01 22:21:52,48.274,55.9497,4335.6,64.36,6729.05,99.88,95.0,4586.03,46.13
2026-09-01 19:34:55,2026-09-01 22:34:55,48.274,55.9497,4331.1,64.29,6722.06,99.79,95.1,4590.86,46.13
2026-09-01 19:47:29,2026-09-01 22:47:29,48.274,55.9497,4325.3,64.18,6713.06,99.61,95.12,4591.82,46.13
2026-09-01 19:59:56,2026-09-01 22:59:56,48.274,55.9497,4325.9,64.2,6713.99,99.64,95.06,4588.93,46.13
2026-09-01 20:19:42,2026-09-01 23:19:42,48.274,55.9497,4328.7,64.2,6718.34,99.64,95.32,4601.48,46.13
2026-09-01 20:35:02,2026-09-01 23:35:02,48.274,55.9497,4327.4,64.18,6716.32,99.6,95.21,4596.17,46.13
2026-09-01 20:48:51,2026-09-01 23:48:51,48.274,55.9497,4329.1,64.21,6718.96,99.66,95.23,4597.13,46.13
2026-09-01 21:01:49,2026-09-02 00:01:49,48.274,55.9497,4329.7,64.2,6719.89,99.65,95.17,4594.24,46.13
2026-09-01 21:20:12,2026-09-02 00:20:12,48.274,55.9497,4329.7,64.2,6719.89,99.65,95.22,4596.65,46.13
2026-09-01 21:35:16,2026-09-02 00:35:16,48.274,55.9497,4329.7,64.2,6719.89,99.65,95.22,4596.65,46.13
2026-09-01 21:47:49,2026-09-02 00:47:49,48.274,55.9497,4329.7,64.2,6719.89,99.65,95.22,4596.65,46.13
2026-09-01 22:00:01,2026-09-02 01:00:01,48.274,55.9497,4329.7,64.2,6719.89,99.65,95.22,4596.65,46.13
2026-09-01 22:18:05,2026-09-02 01:18:05,48.274,55.9497,4330.3,64.19,6720.82,99.63,95.32,4601.48,46.13
2026-09-01 22:32:30,2026-09-02 01:32:30,48.274,55.9497,4329.0,64.18,6718.8,99.61,95.35,4602.93,46.13
2026-09-01 22:45:23,2026-09-02 01:45:23,48.274,55.9497,4329.2,64.17,6719.11,99.6,95.29,4600.03,46.13
2026-09-01 22:57:52,2026-09-02 01:57:52,48.274,55.9497,4330.4,64.22,6720.98,99.68,95.29,4600.03,46.13
2026-09-01 23:14:35,2026-09-02 02:14:35,48.274,55.9497,4333.1,64.3,6725.17,99.79,95.27,4599.06,46.13
2026-09-01 23:27:07,2026-09-02 02:27:07,48.274,55.9497,4330.3,64.23,6720.82,99.69,95.27,4599.06,46.13
2026-09-01 23:39:54,2026-09-02 02:39:54,48.274,55.9497,4335.5,64.38,6728.89,99.91,95.25,4598.1,46.13
2026-09-01 23:52:12,2026-09-02 02:52:12,48.274,55.9497,4333.2,64.4,6725.32,99.95,95.24,4597.62,46.13
2026-09-02 00:13:20,2026-09-02 03:13:20,48.274,55.9497,4322.5,64.24,6708.72,99.71,95.33,4601.96,46.13
2026-09-02 00:38:33,2026-09-02 03:38:33,48.274,55.9497,4330.3,64.35,6720.82,99.87,95.73,4621.27,46.13
2026-09-02 00:54:15,2026-09-02 03:54:15,48.274,55.9497,4322.0,64.18,6707.94,99.61,96.05,4636.72,46.13
2026-09-02 01:10:47,2026-09-02 04:10:47,48.274,55.9497,4310.0,63.92,6689.31,99.21,96.6,4663.27,46.13
2026-09-02 01:25:20,2026-09-02 04:25:20,48.274,55.9497,4321.8,64.18,6707.63,99.62,96.51,4658.92,46.13
2026-09-02 01:49:37,2026-09-02 04:49:37,48.274,55.9497,4307.2,63.75,6684.97,98.94,96.63,4664.72,46.13
2026-09-02 02:09:43,2026-09-02 05:09:43,48.274,55.9497,4299.8,63.68,6673.48,98.84,95.95,4631.89,46.13
2026-09-02 02:40:14,2026-09-02 05:40:14,48.274,55.9497,4313.7,64.03,6695.06,99.38,95.56,4613.06,46.13
2026-09-02 02:55:54,2026-09-02 05:55:54,48.274,55.9497,4307.0,63.91,6684.66,99.19,95.55,4612.58,46.13
2026-09-02 03:16:02,2026-09-02 06:16:02,48.274,55.9497,4302.0,63.93,6676.9,99.22,95.61,4615.48,46.13
2026-09-02 03:32:40,2026-09-02 06:32:40,48.274,55.9497,4292.6,63.73,6662.31,98.91,95.3,4600.51,46.13
2026-09-02 03:46:34,2026-09-02 06:46:34,48.274,55.9497,4293.1,63.68,6663.09,98.83,95.44,4607.27,46.13
2026-09-02 03:58:49,2026-09-02 06:58:49,48.274,55.9497,4303.4,63.8,6679.07,99.02,95.38,4604.37,46.13
2026-09-02 04:20:58,2026-09-02 07:20:58,48.274,55.9497,4304.3,63.83,6680.47,99.07,95.51,4610.65,46.13
2026-09-02 04:38:10,2026-09-02 07:38:10,48.274,55.9497,4305.2,63.8,6681.87,99.02,95.32,4601.48,46.13
2026-09-02 04:52:05,2026-09-02 07:52:05,48.274,55.9497,4306.9,63.82,6684.5,99.05,95.33,4601.96,46.13
2026-09-02 05:07:52,2026-09-02 08:07:52,48.274,55.9497,4305.8,63.82,6682.8,99.05,95.29,4600.03,46.13
2026-09-02 05:28:26,2026-09-02 08:28:26,48.274,55.9497,4312.0,64.01,6692.42,99.34,95.31,4600.99,46.13
2026-09-02 05:44:58,2026-09-02 08:44:58,48.274,55.9497,4322.3,64.11,6708.4,99.5,95.31,4600.99,46.13
2026-09-02 05:57:07,2026-09-02 08:57:07,48.274,55.9497,4322.7,64.12,6709.03,99.52,95.47,4608.72,46.13
2026-09-02 06:27:45,2026-09-02 09:27:45,48.274,55.9497,4327.2,64.19,6716.01,99.63,95.61,4615.48,46.13
2026-09-02 06:48:51,2026-09-02 09:48:51,48.274,55.9497,4321.1,64.05,6706.54,99.41,95.52,4611.13,46.13
2026-09-02 07:02:13,2026-09-02 10:02:13,48.274,55.9497,4323.3,64.19,6709.96,99.62,95.63,4616.44,46.13
2026-09-02 07:21:12,2026-09-02 10:21:12,48.274,55.9497,4329.3,64.23,6719.27,99.69,94.87,4579.75,46.13
2026-09-02 07:37:19,2026-09-02 10:37:19,48.274,55.9497,4329.1,64.18,6718.96,99.61,94.78,4575.41,46.13
2026-09-02 07:51:35,2026-09-02 10:51:35,48.274,55.9497,4321.6,64.07,6707.32,99.44,94.62,4567.69,46.13
2026-09-02 08:07:52,2026-09-02 11:07:52,48.274,55.9497,4324.9,64.13,6712.44,99.54,95.01,4586.51,46.13
2026-09-02 08:28:06,2026-09-02 11:28:06,48.274,55.9497,4325.0,64.18,6712.6,99.6,94.74,4573.48,46.13
2026-09-02 08:45:15,2026-09-02 11:45:15,48.274,55.9497,4324.0,64.2,6711.04,99.64,94.73,4573.0,46.13
2026-09-02 08:58:20,2026-09-02 11:58:20,48.274,55.9497,4317.5,63.96,6700.95,99.27,94.87,4579.75,46.13
2026-09-02 09:19:04,2026-09-02 12:19:04,48.274,55.9497,4316.1,63.97,6698.78,99.29,94.81,4576.86,46.13
2026-09-02 09:35:01,2026-09-02 12:35:01,48.274,55.9497,4309.3,63.76,6688.23,98.96,95.15,4593.27,46.13
2026-09-02 09:49:47,2026-09-02 12:49:47,48.274,55.9497,4312.1,63.82,6692.57,99.06,94.91,4581.69,46.13
2026-09-02 10:04:08,2026-09-02 13:04:08,48.274,55.9497,4308.2,63.8,6686.52,99.03,94.91,4581.69,46.13
2026-09-02 10:24:50,2026-09-02 13:24:50,48.2844,55.9817,4311.7,63.93,6693.4,99.24,94.84,4579.29,46.13
2026-09-02 10:40:37,2026-09-02 13:40:37,48.274,55.9497,4309.8,63.8,6689.0,99.01,95.03,4587.48,46.13
2026-09-02 10:54:02,2026-09-02 13:54:02,48.274,55.9497,4307.3,63.74,6685.12,98.93,95.2,4595.68,46.13
2026-09-02 11:11:30,2026-09-02 14:11:30,48.274,55.9497,4315.0,64.02,6697.07,99.36,95.04,4587.96,46.13
2026-09-02 11:28:28,2026-09-02 14:28:28,48.274,55.9497,4322.8,64.18,6709.18,99.61,94.47,4560.44,46.13
2026-09-02 11:43:47,2026-09-02 14:43:47,48.274,55.9497,4327.9,64.35,6717.1,99.88,94.12,4543.55,46.13
2026-09-02 11:56:11,2026-09-02 14:56:11,48.274,55.9497,4331.8,64.52,6723.15,100.13,94.2,4547.41,46.13
2026-09-02 12:22:40,2026-09-02 15:22:40,48.274,55.9497,4337.5,64.61,6732.0,100.27,93.81,4528.58,46.13
2026-09-02 12:43:06,2026-09-02 15:43:06,48.274,55.9497,4334.9,64.46,6727.96,100.04,94.28,4551.27,46.13
2026-09-02 12:58:06,2026-09-02 15:58:06,48.274,55.9497,4334.4,64.38,6727.18,99.91,94.35,4554.65,46.13
2026-09-02 13:19:38,2026-09-02 16:19:38,48.274,55.9497,4344.7,64.83,6743.17,100.61,94.34,4554.17,46.13
2026-09-02 13:36:43,2026-09-02 16:36:43,48.274,55.9497,4368.7,65.43,6780.42,101.55,94.23,4548.86,46.13
2026-09-02 13:52:06,2026-09-02 16:52:06,48.274,55.9497,4373.3,65.38,6787.56,101.47,94.06,4540.65,46.13
2026-09-02 14:08:26,2026-09-02 17:08:26,48.293,55.9134,4392.6,65.59,6820.2,101.84,93.98,4538.58,46.13
2026-09-02 14:27:24,2026-09-02 17:27:24,48.293,55.9134,4387.7,65.39,6812.59,101.53,94.25,4551.62,46.13
2026-09-02 14:45:43,2026-09-02 17:45:43,48.293,55.9134,4386.3,65.41,6810.41,101.56,94.78,4577.21,46.13
2026-09-02 15:04:18,2026-09-02 18:04:18,48.293,55.9134,4378.2,65.27,6797.84,101.35,95.11,4593.15,46.13
2026-09-02 15:27:58,2026-09-02 18:27:58,48.293,55.9134,4370.6,65.11,6786.04,101.09,95.39,4606.67,46.13
2026-09-02 15:47:26,2026-09-02 18:47:26,48.293,55.9134,4370.1,65.12,6785.26,101.11,95.56,4614.88,46.13
2026-09-02 16:00:09,2026-09-02 19:00:09,48.293,55.9134,4373.9,65.21,6791.16,101.25,95.72,4622.61,46.13
2026-09-02 16:21:55,2026-09-02 19:21:55,48.293,55.9134,4370.9,65.14,6786.5,101.14,95.65,4619.23,46.13
2026-09-02 16:39:34,2026-09-02 19:39:34,48.293,55.9134,4368.5,65.06,6782.78,101.02,95.68,4620.67,46.13
2026-09-02 16:53:58,2026-09-02 19:53:58,48.293,55.9134,4369.5,65.06,6784.33,101.02,95.79,4625.99,46.13
2026-09-02 17:11:17,2026-09-02 20:11:17,48.293,55.9134,4371.0,65.1,6786.66,101.07,95.64,4618.74,46.13
2026-09-02 17:27:20,2026-09-02 20:27:20,48.293,55.9134,4368.9,65.01,6783.4,100.94,95.85,4628.88,46.13
2026-09-02 17:42:03,2026-09-02 20:42:03,48.293,55.9134,4368.8,65.06,6783.24,101.01,95.77,4625.02,46.13
2026-09-02 17:54:38,2026-09-02 20:54:38,48.293,55.9134,4377.3,65.17,6796.44,101.19,95.82,4627.44,46.13
2026-09-02 18:16:41,2026-09-02 21:16:41,48.293,55.9134,4370.8,65.08,6786.35,101.05,95.75,4624.05,46.13
2026-09-02 18:35:04,2026-09-02 21:35:04,48.293,55.9134,4379.2,65.29,6799.39,101.38,95.69,4621.16,46.13
2026-09-02 18:51:14,2026-09-02 21:51:14,48.293,55.9134,4375.3,65.23,6793.34,101.27,95.28,4601.36,
2026-09-02 19:05:03,2026-09-02 22:05:03,48.293,55.9134,4376.2,65.21,6794.73,101.24,95.39,4606.67,46.13
2026-09-02 19:21:04,2026-09-02 22:21:04,48.293,55.9134,4380.9,65.33,6802.03,101.44,95.38,4606.19,46.13
2026-09-02 19:33:47,2026-09-02 22:33:47,48.293,55.9134,4383.7,65.32,6806.38,101.41,95.57,4615.36,46.13
2026-09-02 19:46:15,2026-09-02 22:46:15,48.293,55.9134,4389.5,65.42,6815.38,101.57,95.56,4614.88,46.13
2026-09-02 20:19:39,2026-09-02 23:19:39,48.293,55.9134,4386.8,65.39,6811.19,101.54,94.96,4585.9,46.13
2026-09-02 20:35:53,2026-09-02 23:35:53,48.293,55.9134,4388.7,65.45,6814.14,101.63,95.24,4599.43,46.13
2026-09-02 20:50:13,2026-09-02 23:50:13,48.293,55.9134,4390.6,65.46,6817.09,101.64,95.3,4602.32,46.13
2026-09-02 21:04:27,2026-09-03 00:04:27,48.293,55.9134,4389.0,65.46,6814.61,101.63,95.24,4599.43,46.13
2026-09-02 21:21:10,2026-09-03 00:21:10,48.293,55.9134,4389.0,65.46,6814.61,101.63,95.23,4598.94,46.13
2026-09-02 21:36:32,2026-09-03 00:36:32,48.293,55.9134,4389.0,65.46,6814.61,101.63,95.23,4598.94,46.13
2026-09-02 21:49:39,2026-09-03 00:49:39,48.293,55.9134,4389.0,65.46,6814.61,101.63,95.23,4598.94,46.13
2026-09-02 22:03:39,2026-09-03 01:03:39,48.293,55.9134,4394.1,65.57,6822.53,101.81,95.23,4598.94,46.13
2026-09-02 22:21:24,2026-09-03 01:21:24,48.293,55.9134,4389.4,65.52,6815.23,101.73,95.35,4604.74,46.13
2026-09-02 22:38:05,2026-09-03 01:38:05,48.293,55.9134,4388.5,65.56,6813.83,101.8,95.35,4604.74,46.13
2026-09-02 22:50:54,2026-09-03 01:50:54,48.293,55.9134,4385.0,65.46,6808.4,101.64,95.36,4605.22,46.13
2026-09-02 23:05:23,2026-09-03 02:05:23,48.293,55.9134,4385.5,65.47,6809.17,101.65,95.32,4603.29,46.13
2026-09-02 23:20:48,2026-09-03 02:20:48,48.293,55.9134,4383.7,65.39,6806.38,101.53,95.32,4603.29,46.13
2026-09-02 23:34:28,2026-09-03 02:34:28,48.293,55.9134,4383.6,65.43,6806.22,101.59,95.3,4602.32,46.13
2026-09-02 23:47:28,2026-09-03 02:47:28,48.293,55.9134,4389.3,65.54,6815.07,101.77,95.25,4599.91,46.13
2026-09-02 23:59:17,2026-09-03 02:59:17,48.293,55.9134,4385.8,65.47,6809.64,101.65,95.2,4597.49,46.13
2026-09-03 00:30:14,2026-09-03 03:30:14,48.293,55.9134,4388.3,65.47,6813.52,101.66,95.17,4596.04,46.13
2026-09-03 00:50:26,2026-09-03 03:50:26,48.293,55.9134,4391.0,65.49,6817.71,101.68,95.19,4597.01,46.13
2026-09-03 01:04:33,2026-09-03 04:04:33,48.293,55.9134,4391.9,65.51,6819.11,101.71,95.31,4602.81,46.13
2026-09-03 01:26:22,2026-09-03 04:26:22,48.293,55.9134,4397.0,65.64,6827.03,101.92,95.19,4597.01,46.13
2026-09-03 01:44:08,2026-09-03 04:44:08,48.293,55.9134,4405.6,65.79,6840.38,102.16,95.34,4604.25,46.13
2026-09-03 01:57:35,2026-09-03 04:57:35,48.293,55.9134,4410.0,65.82,6847.21,102.2,95.6,4616.81,46.13
2026-09-03 02:22:45,2026-09-03 05:22:45,48.293,55.9134,4412.8,65.91,6851.56,102.33,95.68,4620.67,46.13
2026-09-03 05:17:45,2026-09-03 08:17:45,48.293,55.9134,4428.9,66.03,6876.56,102.52,95.05,4590.25,46.13
2026-09-03 05:50:22,2026-09-03 08:50:22,48.293,55.9134,4436.5,65.96,6888.36,102.42,94.27,4552.58,46.13
2026-09-03 06:07:59,2026-09-03 09:07:59,48.293,55.9134,4436.6,66.17,6888.51,102.74,94.35,4556.44,46.13
2026-09-03 06:33:19,2026-09-03 09:33:19,48.293,55.9134,4424.1,65.94,6869.11,102.39,94.12,4545.34,46.13
2026-09-03 06:51:28,2026-09-03 09:51:28,48.293,55.9134,4425.2,65.93,6870.81,102.37,94.55,4566.1,46.13
2026-09-03 07:07:58,2026-09-03 10:07:58,48.293,55.9134,4429.0,66.09,6876.71,102.61,94.53,4565.14,46.13
2026-09-03 07:26:48,2026-09-03 10:26:48,48.293,55.9134,4428.0,65.94,6875.16,102.38,94.72,4574.31,46.13
2026-09-03 07:44:41,2026-09-03 10:44:41,48.293,55.9134,4429.0,66.09,6876.71,102.62,95.06,4590.73,46.13
2026-09-03 07:57:36,2026-09-03 10:57:36,48.293,55.9134,4430.2,66.06,6878.58,102.56,95.08,4591.7,46.13
2026-09-03 08:19:56,2026-09-03 11:19:56,48.293,55.9134,4436.9,66.13,6888.98,102.68,94.48,4562.72,46.13
2026-09-03 08:37:47,2026-09-03 11:37:47,48.293,55.9134,4438.9,66.15,6892.08,102.71,95.19,4597.01,46.13
2026-09-03 08:53:15,2026-09-03 11:53:15,48.293,55.9134,4436.0,66.07,6887.58,102.58,95.39,4606.67,46.13
2026-09-03 09:11:22,2026-09-03 12:11:22,48.293,55.9134,4440.6,66.12,6894.72,102.66,96.03,4637.58,46.13
2026-09-03 09:29:58,2026-09-03 12:29:58,48.293,55.9134,4436.1,65.95,6887.74,102.4,95.74,4623.57,46.13
2026-09-03 09:46:30,2026-09-03 12:46:30,48.293,55.9134,4429.0,65.81,6876.71,102.18,96.14,4642.89,46.13
2026-09-03 09:58:44,2026-09-03 12:58:44,48.293,55.9134,4429.6,65.85,6877.65,102.24,96.37,4654.0,46.13
2026-09-03 10:20:16,2026-09-03 13:20:16,48.293,55.9134,4424.7,65.74,6870.04,102.07,97.05,4686.84,46.13
2026-09-03 10:36:46,2026-09-03 13:36:46,48.293,55.9134,4424.4,65.62,6869.57,101.88,97.35,4701.32,46.13
2026-09-03 10:49:44,2026-09-03 13:49:44,48.293,55.9134,4426.1,65.73,6872.21,102.06,97.28,4697.94,46.13
2026-09-03 11:04:05,2026-09-03 14:04:05,48.293,55.9134,4427.5,65.77,6874.38,102.12,97.27,4697.46,46.13
2026-09-03 11:20:39,2026-09-03 14:20:39,48.293,55.9134,4435.6,65.98,6886.96,102.44,96.58,4664.14,46.13
2026-09-03 11:35:46,2026-09-03 14:35:46,48.293,55.9134,4435.4,65.91,6886.65,102.34,96.71,4670.42,46.13
2026-09-03 11:49:36,2026-09-03 14:49:36,48.293,55.9134,4439.2,65.94,6892.55,102.38,96.88,4678.63,46.13
2026-09-03 12:04:08,2026-09-03 15:04:08,48.293,55.9134,4446.4,65.95,6903.73,102.4,97.12,4690.22,46.13
2026-09-03 12:29:03,2026-09-03 15:29:03,48.293,55.9134,4449.5,65.96,6908.54,102.41,96.49,4659.79,46.13
2026-09-03 12:49:30,2026-09-03 15:49:30,48.293,55.9134,4480.5,66.35,6956.68,103.01,96.77,4673.31,46.13
2026-09-03 13:02:57,2026-09-03 16:02:57,48.293,55.9134,4493.5,66.8,6976.86,103.72,96.22,4646.75,46.13
2026-09-03 13:22:46,2026-09-03 16:22:46,48.293,55.9134,4481.1,66.56,6957.61,103.34,96.05,4638.54,46.13
2026-09-03 13:39:41,2026-09-03 16:39:41,48.293,55.9134,4475.4,66.4,6948.76,103.1,96.13,4642.41,46.13
2026-09-03 13:54:08,2026-09-03 16:54:08,48.293,55.9134,4463.0,66.34,6929.5,103.0,96.24,4647.72,46.13
2026-09-03 14:13:27,2026-09-03 17:13:27,48.315,56.1176,4468.3,66.44,6940.89,103.21,96.16,4645.97,44.81
2026-09-03 14:31:45,2026-09-03 17:31:45,48.315,56.1176,4480.5,66.69,6959.84,103.6,96.53,4663.85,44.81
2026-09-03 14:48:43,2026-09-03 17:48:43,48.315,56.1176,4480.3,66.69,6959.53,103.59,96.72,4673.03,44.81
2026-09-03 15:01:24,2026-09-03 18:01:24,48.315,56.1176,4486.8,66.9,6969.63,103.92,96.37,4656.12,44.81
2026-09-03 15:24:12,2026-09-03 18:24:12,48.315,56.1176,4506.7,67.45,7000.54,104.77,96.88,4680.76,44.81
2026-09-03 15:41:05,2026-09-03 18:41:05,48.315,56.1176,4498.0,67.25,6987.03,104.46,96.16,4645.97,44.81
2026-09-03 15:54:30,2026-09-03 18:54:30,48.315,56.1176,4491.4,67.16,6976.78,104.32,95.85,4630.99,44.81
2026-09-03 16:14:27,2026-09-03 19:14:27,48.315,56.1176,4493.9,67.22,6980.66,104.42,95.44,4611.18,44.81
2026-09-03 16:32:15,2026-09-03 19:32:15,48.315,56.1176,4496.1,67.33,6984.08,104.58,95.52,4615.05,44.81
2026-09-03 16:48:03,2026-09-03 19:48:03,48.315,56.1176,4491.1,67.26,6976.31,104.47,95.76,4626.64,44.81
2026-09-03 17:00:18,2026-09-03 20:00:18,48.315,56.1176,4487.8,67.14,6971.18,104.3,95.79,4628.09,44.81
2026-09-03 17:19:33,2026-09-03 20:19:33,48.315,56.1176,4488.4,67.15,6972.12,104.31,95.8,4628.58,44.81
2026-09-03 17:35:26,2026-09-03 20:35:26,48.315,56.1176,4492.7,67.28,6978.8,104.5,96.04,4640.17,44.81
2026-09-03 17:50:32,2026-09-03 20:50:32,48.315,56.1176,4492.5,67.31,6978.48,104.56,95.56,4616.98,44.81
2026-09-03 18:06:19,2026-09-03 21:06:19,48.315,56.1176,4490.3,67.29,6975.07,104.52,95.5,4614.08,44.81
2026-09-03 18:28:07,2026-09-03 21:28:07,48.315,56.1176,4484.6,67.16,6966.21,104.33,95.16,4597.66,44.81
2026-09-03 18:47:27,2026-09-03 21:47:27,48.315,56.1176,4482.9,67.08,6963.57,104.19,95.53,4615.53,44.81
2026-09-03 18:59:52,2026-09-03 21:59:52,48.315,56.1176,4476.1,67.0,6953.01,104.07,95.59,4618.43,44.81
2026-09-03 19:17:07,2026-09-03 22:17:07,48.315,56.1176,4476.0,67.02,6952.85,104.11,95.66,4621.81,44.81
2026-09-03 19:29:26,2026-09-03 22:29:26,48.315,56.1176,4475.3,67.04,6951.77,104.14,95.69,4623.26,44.81
2026-09-03 19:41:43,2026-09-03 22:41:43,48.315,56.1176,4477.1,67.13,6954.56,104.27,95.53,4615.53,44.81
2026-09-03 19:53:51,2026-09-03 22:53:51,48.315,56.1176,4479.2,67.16,6957.83,104.32,95.48,4613.12,44.81
2026-09-03 20:10:55,2026-09-03 23:10:55,48.315,56.1176,4474.2,67.1,6950.06,104.22,95.76,4626.64,44.81
2026-09-03 20:27:49,2026-09-03 23:27:49,48.315,56.1176,4473.1,67.06,6948.35,104.17,95.8,4628.58,44.81
2026-09-03 20:43:02,2026-09-03 23:43:02,48.315,56.1176,4473.1,67.08,6948.35,104.2,95.8,4628.58,44.81
2026-09-03 20:55:26,2026-09-03 23:55:26,48.315,56.1176,4474.2,67.1,6950.06,104.24,95.73,4625.19,44.81
2026-09-03 21:14:44,2026-09-04 00:14:44,48.315,56.1176,4474.2,67.1,6950.06,104.23,95.82,4629.54,44.81
2026-09-03 21:30:13,2026-09-04 00:30:13,48.315,56.1176,4474.2,67.1,6950.06,104.23,95.82,4629.54,44.81
2026-09-03 21:43:56,2026-09-04 00:43:56,48.315,56.1176,4474.2,67.1,6950.06,104.23,95.82,4629.54,44.81
2026-09-03 21:56:00,2026-09-04 00:56:00,48.315,56.1176,4474.2,67.1,6950.06,104.23,95.82,4629.54,44.81
2026-09-03 22:15:37,2026-09-04 01:15:37,48.315,56.1176,4479.2,67.15,6957.83,104.31,95.76,4626.64,44.81
2026-09-03 22:30:10,2026-09-04 01:30:10,48.315,56.1176,4475.7,67.08,6952.39,104.19,95.82,4629.54,44.81
2026-09-03 22:42:38,2026-09-04 01:42:38,48.315,56.1176,4476.5,67.12,6953.63,104.26,95.8,4628.58,44.81
2026-09-03 22:54:49,2026-09-04 01:54:49,48.315,56.1176,4475.4,67.11,6951.92,104.24,95.82,4629.54,44.81
2026-09-03 23:11:55,2026-09-04 02:11:55,48.315,56.1176,4477.1,67.09,6954.56,104.22,95.84,4630.51,44.81
2026-09-03 23:25:36,2026-09-04 02:25:36,48.315,56.1176,4473.4,67.05,6948.82,104.15,95.89,4632.93,44.81
2026-09-03 23:40:21,2026-09-04 02:40:21,48.315,56.1176,4478.5,67.09,6956.74,104.22,95.93,4634.86,44.81
2026-09-03 23:52:42,2026-09-04 02:52:42,48.315,56.1176,4479.5,67.11,6958.29,104.24,95.91,4633.89,44.81
2026-09-04 00:14:13,2026-09-04 03:14:13,48.315,56.1176,4482.3,67.09,6962.64,104.21,95.88,4632.44,44.81
2026-09-04 00:37:55,2026-09-04 03:37:55,48.315,56.1176,4480.1,67.07,6959.22,104.18,95.66,4621.81,44.81
2026-09-04 00:54:03,2026-09-04 03:54:03,48.315,56.1176,4483.1,67.11,6963.88,104.25,95.68,4622.78,44.81
2026-09-04 01:09:33,2026-09-04 04:09:33,48.315,56.1176,4478.5,66.96,6956.74,104.02,95.68,4622.78,44.81
2026-09-04 01:24:09,2026-09-04 04:24:09,48.315,56.1176,4479.7,66.96,6958.6,104.02,95.87,4631.96,44.81
2026-09-04 01:39:35,2026-09-04 04:39:35,48.315,56.1176,4475.9,66.97,6952.7,104.03,95.88,4632.44,44.81
2026-09-04 01:52:52,2026-09-04 04:52:52,48.315,56.1176,4470.3,66.83,6944.0,103.82,96.0,4638.24,44.81
2026-09-04 02:09:52,2026-09-04 05:09:52,48.315,56.1176,4479.9,67.01,6958.91,104.09,96.08,4642.11,44.81
2026-09-04 02:27:20,2026-09-04 05:27:20,48.315,56.1176,4477.9,66.91,6955.81,103.94,95.86,4631.48,44.81
2026-09-04 02:43:16,2026-09-04 05:43:16,48.315,56.1176,4477.7,66.89,6955.5,103.91,95.81,4629.06,44.81
2026-09-04 02:56:03,2026-09-04 05:56:03,48.315,56.1176,4480.3,67.02,6959.53,104.1,96.06,4641.14,44.81
2026-09-04 03:16:01,2026-09-04 06:16:01,48.315,56.1176,4474.6,66.81,6950.68,103.78,95.69,4623.26,44.81
2026-09-04 03:32:39,2026-09-04 06:32:39,48.315,56.1176,4475.0,66.92,6951.3,103.95,95.91,4633.89,44.81
2026-09-04 03:46:48,2026-09-04 06:46:48,48.315,56.1176,4470.8,66.8,6944.78,103.77,95.96,4636.31,44.81
2026-09-04 03:59:02,2026-09-04 06:59:02,48.315,56.1176,4470.0,66.77,6943.53,103.72,95.89,4632.93,44.81
2026-09-04 04:19:36,2026-09-04 07:19:36,48.315,56.1176,4470.1,66.74,6943.69,103.67,95.99,4637.76,44.81
